id,loan_amnt,funded_amnt,term,int_rate,addr_state,loan_status
66404240,20000.0,20000.0,36 months,6.89,IL,Charged Off
66424314,14925.0,14925.0,36 months,16.99,TN,Fully Paid
66414061,24000.0,24000.0,36 months,9.17,NM,Fully Paid
66573957,6000.0,6000.0,36 months,13.18,MO,Charged Off
66624221,4000.0,4000.0,36 months,11.99,CA,Charged Off
66403746,9000.0,9000.0,36 months,8.38,CA,Fully Paid
66444513,10000.0,10000.0,36 months,11.22,NV,Fully Paid
66604634,1000.0,1000.0,36 months,9.76,CA,Fully Paid
66543064,10000.0,10000.0,36 months,10.64,OH,Fully Paid
66404124,8000.0,8000.0,36 months,9.17,IN,Fully Paid
65776632,20000.0,20000.0,36 months,5.32,OH,Fully Paid
66634549,10000.0,10000.0,36 months,11.22,WY,Fully Paid
66474100,21000.0,21000.0,36 months,8.38,NC,Fully Paid
66482445,28000.0,28000.0,36 months,7.89,CA,Fully Paid
66424449,17000.0,17000.0,36 months,5.32,MO,Fully Paid
66451780,30000.0,30000.0,36 months,12.59,OK,Fully Paid
66434218,3500.0,3500.0,36 months,11.22,MI,Fully Paid
66573078,24700.0,24700.0,60 months,9.17,LA,Current
66573930,11000.0,11000.0,36 months,11.22,MD,Fully Paid
66444657,2000.0,2000.0,36 months,11.99,CA,Fully Paid
66533210,15000.0,15000.0,60 months,11.99,NY,Current
66434054,11200.0,11200.0,36 months,10.64,CA,Charged Off
66584186,4200.0,4200.0,36 months,16.55,IL,Fully Paid
65737424,21000.0,21000.0,60 months,8.38,LA,Fully Paid
66634630,6000.0,6000.0,36 months,9.76,IL,Fully Paid
66514084,20000.0,20000.0,60 months,22.99,WI,Fully Paid
66434285,11175.0,11175.0,36 months,6.89,FL,Fully Paid
66552997,16000.0,16000.0,36 months,8.38,FL,Fully Paid
66454934,10000.0,10000.0,60 months,11.22,NJ,Fully Paid
65844693,14000.0,14000.0,36 months,8.38,LA,Fully Paid
66443445,20400.0,20400.0,36 months,13.18,TX,Fully Paid
66665747,12000.0,12000.0,36 months,7.26,OH,Fully Paid
66545033,22525.0,22525.0,60 months,13.18,AL,Current
66665635,21000.0,21000.0,36 months,6.24,TN,Fully Paid
65047291,20000.0,20000.0,60 months,18.2,IL,Fully Paid
65925200,25200.0,25200.0,60 months,9.17,TX,Current
65757358,10000.0,10000.0,36 months,11.22,IL,Fully Paid
66413880,12000.0,12000.0,36 months,15.41,NY,Charged Off
66403445,27600.0,27600.0,36 months,18.2,CA,Fully Paid
66644037,11925.0,11925.0,60 months,11.22,CA,Current
66604700,10000.0,10000.0,36 months,5.32,MA,Fully Paid
66473882,7000.0,7000.0,36 months,11.99,LA,Fully Paid
66594192,13000.0,13000.0,36 months,9.76,IL,Fully Paid
66604576,15000.0,15000.0,36 months,9.76,NY,Charged Off
66501671,18475.0,18475.0,60 months,15.41,CA,Current
66404164,15525.0,15525.0,60 months,13.67,CA,Current
66583992,33600.0,33600.0,36 months,21.99,TX,Charged Off
66462184,25000.0,25000.0,60 months,22.99,MI,Fully Paid
65844668,4000.0,4000.0,36 months,13.67,MI,Charged Off
66065793,20000.0,20000.0,36 months,13.67,WI,Charged Off
66621951,24000.0,24000.0,60 months,10.64,MA,Current
66424330,3000.0,3000.0,36 months,12.59,CA,Fully Paid
66433177,12000.0,12000.0,36 months,9.17,ME,Fully Paid
66644024,35000.0,35000.0,60 months,16.99,GA,Current
66604824,18000.0,18000.0,60 months,13.67,FL,Fully Paid
66562948,8000.0,8000.0,36 months,11.22,MN,Fully Paid
66454879,15000.0,15000.0,36 months,6.24,IL,Fully Paid
66494254,6000.0,6000.0,36 months,11.22,CO,Fully Paid
66513035,15000.0,15000.0,60 months,18.2,OH,Charged Off
66404252,7700.0,7700.0,36 months,8.38,TX,Fully Paid
66574172,11200.0,11200.0,36 months,14.48,WI,Charged Off
66464177,10000.0,10000.0,36 months,12.59,NE,Fully Paid
66604783,9150.0,9150.0,36 months,18.2,MO,Charged Off
66604838,12000.0,12000.0,60 months,13.18,AL,Current
66574061,3850.0,3850.0,36 months,16.55,NH,Charged Off
66401647,5000.0,5000.0,36 months,6.24,NY,Fully Paid
66434271,25125.0,25125.0,60 months,27.88,CO,Fully Paid
66433340,7000.0,7000.0,36 months,13.18,CA,Fully Paid
65701639,17000.0,17000.0,36 months,5.32,DC,Fully Paid
66564188,25000.0,25000.0,60 months,17.57,TX,Fully Paid
66413960,18000.0,18000.0,60 months,14.48,FL,Current
66543641,10000.0,10000.0,36 months,8.38,FL,Fully Paid
66584178,11200.0,11200.0,60 months,14.48,TX,Current
66434286,1000.0,1000.0,36 months,11.22,TX,Fully Paid
66665695,12000.0,12000.0,36 months,7.26,NJ,Fully Paid
66564251,18000.0,18000.0,36 months,7.89,TX,Fully Paid
66434093,5000.0,5000.0,36 months,6.89,CA,Fully Paid
66644053,25000.0,25000.0,36 months,6.24,NJ,Fully Paid
66564318,14350.0,14350.0,36 months,10.64,PA,Fully Paid
65924905,28000.0,28000.0,60 months,8.38,CA,Fully Paid
66533506,10000.0,10000.0,36 months,6.89,OH,Fully Paid
66464160,5000.0,5000.0,36 months,9.76,TX,Fully Paid
66494258,17000.0,17000.0,36 months,11.22,WA,Fully Paid
66454840,5000.0,5000.0,36 months,11.99,TX,Fully Paid
66613961,11000.0,11000.0,36 months,7.26,GA,Charged Off
65876286,5175.0,5175.0,36 months,14.48,FL,Fully Paid
66483908,15000.0,15000.0,36 months,9.76,MA,Fully Paid
66454836,20000.0,20000.0,60 months,15.41,NJ,Current
66544070,10950.0,10950.0,36 months,16.55,NY,Fully Paid
66464298,14750.0,14750.0,60 months,13.67,DE,Fully Paid
66484106,3850.0,3850.0,36 months,6.24,NY,Fully Paid
66484092,1500.0,1500.0,36 months,13.18,UT,Fully Paid
66471490,12000.0,12000.0,36 months,13.18,TX,Charged Off
66434230,10400.0,10400.0,60 months,13.18,WA,Current
66434225,16000.0,16000.0,36 months,5.32,NC,Fully Paid
66410446,12000.0,12000.0,60 months,8.38,NH,Current
66513986,30000.0,30000.0,36 months,15.41,KS,Fully Paid
66404250,21000.0,21000.0,36 months,5.32,CA,Fully Paid
66633774,12000.0,12000.0,60 months,14.48,CT,Fully Paid
66290596,17500.0,17500.0,60 months,12.59,NJ,Charged Off
66424039,8000.0,8000.0,36 months,5.32,OH,Fully Paid
66613553,5000.0,5000.0,36 months,9.76,OH,Fully Paid
66544605,4000.0,4000.0,36 months,8.38,GA,Fully Paid
66433826,18000.0,18000.0,60 months,18.49,GA,Charged Off
66463915,6000.0,6000.0,36 months,11.22,CA,Charged Off
66623873,19800.0,19800.0,60 months,17.86,CO,Current
66424089,21000.0,21000.0,60 months,18.49,CO,Current
66583803,10000.0,10000.0,36 months,9.17,MA,Charged Off
66613713,21000.0,21000.0,60 months,9.76,NJ,Fully Paid
66454612,2500.0,2500.0,36 months,9.76,VA,Fully Paid
66573648,33000.0,33000.0,60 months,12.59,CA,Fully Paid
65682073,16000.0,16000.0,60 months,8.38,NJ,Current
66424176,35000.0,35000.0,36 months,7.26,MN,Fully Paid
66544108,24550.0,24550.0,60 months,18.2,TX,Fully Paid
66453731,15975.0,15975.0,36 months,16.99,OK,Fully Paid
66444303,5100.0,5100.0,36 months,13.67,KS,Charged Off
66473729,6000.0,6000.0,36 months,6.89,FL,Fully Paid
66551335,35000.0,35000.0,36 months,11.99,VA,Fully Paid
66483821,15000.0,15000.0,60 months,20.99,TX,Charged Off
66643852,19775.0,19775.0,60 months,14.48,OH,Fully Paid
65643003,28000.0,28000.0,36 months,5.32,NJ,Fully Paid
66631964,20400.0,20400.0,60 months,14.48,MN,Fully Paid
65657258,6000.0,6000.0,36 months,5.32,MO,Fully Paid
66544320,9000.0,9000.0,36 months,9.76,FL,Fully Paid
66634412,16800.0,16800.0,60 months,16.55,MD,Current
66413501,25000.0,25000.0,60 months,13.18,CA,Fully Paid
66544553,18000.0,18000.0,60 months,9.76,NY,Fully Paid
65641595,8000.0,8000.0,36 months,7.89,CA,Fully Paid
66463920,3000.0,3000.0,36 months,13.18,IN,Fully Paid
65048043,20000.0,20000.0,36 months,5.32,CT,Fully Paid
66490246,17250.0,17250.0,36 months,13.18,MD,Fully Paid
66423963,1800.0,1800.0,36 months,13.18,NY,Fully Paid
66483730,16800.0,16800.0,36 months,9.17,NM,Fully Paid
66573805,15000.0,15000.0,36 months,6.89,VA,Fully Paid
66473698,20000.0,20000.0,36 months,12.59,NY,Fully Paid
66413711,5000.0,5000.0,36 months,5.32,NV,Fully Paid
66482944,27550.0,27550.0,60 months,11.22,WI,Fully Paid
66513799,14400.0,14400.0,60 months,8.38,TX,Fully Paid
66410735,5625.0,5625.0,36 months,12.59,IN,Fully Paid
66454469,14400.0,14400.0,60 months,13.67,VA,Current
66513802,10000.0,10000.0,36 months,9.17,IN,Charged Off
66482904,20000.0,20000.0,60 months,9.76,NJ,Late (31-120 days)
66443492,14050.0,14050.0,60 months,17.57,MA,Charged Off
66513710,28000.0,28000.0,60 months,13.67,CA,Fully Paid
66403941,9600.0,9600.0,36 months,11.22,TN,Fully Paid
65821127,15400.0,15400.0,36 months,9.17,PA,Fully Paid
66433814,13650.0,13650.0,60 months,17.57,PA,Charged Off
66523934,3275.0,3275.0,36 months,18.49,CO,Charged Off
66433886,20000.0,20000.0,60 months,14.48,FL,Fully Paid
65896929,6000.0,6000.0,36 months,11.22,PA,Fully Paid
66583871,7200.0,7200.0,36 months,7.89,IN,Fully Paid
66530434,12000.0,12000.0,60 months,18.49,NY,Charged Off
66483879,12000.0,12000.0,36 months,9.17,MI,Fully Paid
66583881,30000.0,30000.0,36 months,8.38,GA,Fully Paid
65985501,35000.0,35000.0,36 months,9.76,VA,Fully Paid
66503172,1800.0,1800.0,36 months,14.48,ME,Fully Paid
66493613,12000.0,12000.0,60 months,15.41,NC,Charged Off
66613793,35000.0,35000.0,36 months,13.18,ME,Fully Paid
66634238,12000.0,12000.0,60 months,11.99,MA,Fully Paid
66453030,24000.0,24000.0,60 months,14.48,MD,Fully Paid
66503813,10000.0,10000.0,36 months,11.22,CA,Fully Paid
66533738,12000.0,12000.0,60 months,17.86,NC,Late (31-120 days)
66643819,10000.0,10000.0,36 months,9.76,IL,Fully Paid
66634443,4800.0,4800.0,36 months,16.55,CA,Charged Off
66513814,10000.0,10000.0,36 months,9.76,CA,Fully Paid
66463010,4200.0,4200.0,36 months,14.48,MO,Fully Paid
65617717,6500.0,6500.0,36 months,7.89,PA,Fully Paid
66433927,10000.0,10000.0,36 months,10.64,FL,Charged Off
66533846,12150.0,12150.0,36 months,16.99,AZ,Fully Paid
66583864,3000.0,3000.0,36 months,13.18,GA,Fully Paid
66643185,23000.0,23000.0,60 months,22.99,MD,Fully Paid
65773618,11125.0,11125.0,36 months,20.99,TX,Fully Paid
66583765,2000.0,2000.0,36 months,10.64,GA,Fully Paid
66503800,12000.0,12000.0,36 months,10.64,FL,Fully Paid
66624058,5000.0,5000.0,36 months,11.22,CO,Fully Paid
66513698,15000.0,15000.0,60 months,12.59,GA,Current
66503768,5000.0,5000.0,36 months,11.22,TX,Fully Paid
65672429,15000.0,15000.0,36 months,5.32,NJ,Fully Paid
66583748,21000.0,21000.0,36 months,7.26,CA,Fully Paid
66573929,21000.0,21000.0,36 months,10.64,FL,Charged Off
66483941,12000.0,12000.0,60 months,16.55,CO,Current
66483934,9900.0,9900.0,36 months,16.55,FL,Charged Off
66603912,25000.0,25000.0,36 months,12.59,TX,Fully Paid
66561264,15000.0,15000.0,36 months,17.57,OH,Fully Paid
66533771,25000.0,25000.0,36 months,5.32,MD,Fully Paid
66444292,8000.0,8000.0,36 months,11.22,TX,Charged Off
66444151,10000.0,10000.0,36 months,6.89,TX,Fully Paid
66413845,1000.0,1000.0,36 months,10.64,MD,Fully Paid
66544584,28000.0,28000.0,36 months,6.24,CA,Fully Paid
66583904,32550.0,32550.0,60 months,11.22,NC,Current
66424033,9600.0,9600.0,36 months,7.26,TN,Fully Paid
66613873,11650.0,11650.0,36 months,13.18,OH,Fully Paid
65836573,14550.0,14550.0,36 months,8.38,MA,Charged Off
66024907,24575.0,24575.0,60 months,13.67,OR,Current
66520741,12000.0,12000.0,60 months,15.41,KY,Current
66604408,3000.0,3000.0,36 months,11.22,NC,Fully Paid
66503847,20000.0,20000.0,60 months,13.18,AZ,Fully Paid
66613703,12000.0,12000.0,36 months,17.57,OH,Charged Off
66511017,15000.0,15000.0,60 months,13.18,CA,Charged Off
66544555,30000.0,30000.0,36 months,7.26,WV,Fully Paid
66493959,16700.0,16700.0,36 months,7.26,TX,Fully Paid
66503964,5000.0,5000.0,36 months,12.59,CT,Fully Paid
66520453,6000.0,6000.0,36 months,12.59,CT,Fully Paid
66490525,35000.0,35000.0,36 months,16.55,TX,Fully Paid
66483862,14000.0,14000.0,36 months,9.76,TN,Charged Off
66564047,8000.0,8000.0,36 months,9.17,IL,Fully Paid
66590622,28000.0,28000.0,36 months,10.64,FL,Fully Paid
66473780,24000.0,24000.0,60 months,13.67,IL,Charged Off
66604507,5000.0,5000.0,36 months,11.22,MD,Fully Paid
66444260,16700.0,16700.0,60 months,16.99,MN,Charged Off
66464120,20000.0,20000.0,60 months,14.48,AZ,Late (16-30 days)
66533728,24000.0,24000.0,36 months,13.18,TX,Fully Paid
66613844,18000.0,18000.0,60 months,21.99,TX,Charged Off
66463850,35000.0,35000.0,36 months,11.22,NY,Fully Paid
65776487,28000.0,28000.0,36 months,11.99,AL,Fully Paid
66624054,18000.0,18000.0,36 months,11.99,CA,Charged Off
65844617,16500.0,16500.0,36 months,19.99,FL,Late (31-120 days)
66533752,3700.0,3700.0,36 months,9.76,CA,Fully Paid
66592973,7000.0,7000.0,36 months,5.32,PA,Fully Paid
66444155,16000.0,16000.0,36 months,6.89,VA,Fully Paid
66533780,24000.0,24000.0,60 months,10.64,TX,Fully Paid
66583958,7125.0,7125.0,36 months,17.57,NY,Fully Paid
66524018,32000.0,32000.0,60 months,14.48,MO,Fully Paid
66613749,3500.0,3500.0,36 months,17.57,NY,Fully Paid
66634309,19425.0,19425.0,60 months,17.57,MI,Current
66413855,12000.0,12000.0,36 months,6.24,MI,Fully Paid
66604404,8000.0,8000.0,36 months,12.59,TX,Charged Off
66573867,3000.0,3000.0,36 months,6.24,NH,Charged Off
66643902,15000.0,15000.0,36 months,8.38,MD,Fully Paid
66533750,15000.0,15000.0,60 months,17.86,AL,Current
66453852,1550.0,1550.0,36 months,11.99,UT,Fully Paid
66350814,18200.0,18200.0,60 months,12.59,TX,Fully Paid
66593862,8625.0,8625.0,36 months,18.2,GA,Fully Paid
66493564,4900.0,4900.0,36 months,16.55,CA,Fully Paid
66503814,15000.0,15000.0,36 months,6.89,WA,Fully Paid
66523955,18000.0,18000.0,36 months,11.22,CA,Fully Paid
66483861,30000.0,30000.0,36 months,13.18,PA,Fully Paid
66634419,11200.0,11200.0,60 months,13.67,LA,Current
66604392,12500.0,12500.0,60 months,13.18,TX,Current
65855541,10000.0,10000.0,36 months,13.67,NC,Fully Paid
66563976,9600.0,9600.0,36 months,14.48,CA,Fully Paid
66461850,12500.0,12500.0,60 months,20.99,VA,Current
66602065,12000.0,12000.0,60 months,15.41,OH,Charged Off
66521696,18000.0,18000.0,36 months,6.89,AZ,Fully Paid
66513782,20000.0,20000.0,36 months,6.89,NJ,Fully Paid
66513794,12000.0,12000.0,36 months,6.89,KY,Fully Paid
65764875,5425.0,5425.0,36 months,16.55,IL,Fully Paid
66544607,7000.0,7000.0,36 months,9.76,MD,Fully Paid
66483889,3500.0,3500.0,36 months,16.55,ME,Charged Off
66573728,27150.0,27150.0,60 months,15.41,IL,Current
66461580,15000.0,15000.0,60 months,9.17,NJ,Current
66424075,16000.0,16000.0,60 months,13.67,MD,Current
66454574,8000.0,8000.0,36 months,12.59,FL,Charged Off
66442658,4000.0,4000.0,36 months,9.17,FL,Fully Paid
66564055,12000.0,12000.0,60 months,15.41,GA,Current
66633367,5000.0,5000.0,36 months,11.22,OH,Fully Paid
66403844,22000.0,22000.0,60 months,13.67,TN,Fully Paid
66270644,35000.0,35000.0,60 months,17.57,DC,Fully Paid
66634288,28500.0,28500.0,60 months,16.99,CA,Charged Off
65049285,18000.0,18000.0,36 months,5.32,NH,Fully Paid
66433965,21000.0,21000.0,36 months,10.64,CA,Fully Paid
66513746,3500.0,3500.0,36 months,13.18,FL,Charged Off
66593901,12000.0,12000.0,36 months,13.18,CA,Fully Paid
66583863,18000.0,18000.0,60 months,17.86,MI,Charged Off
66523962,6000.0,6000.0,36 months,8.38,VA,Fully Paid
66491654,6500.0,6500.0,36 months,15.41,NY,Fully Paid
66502622,12000.0,12000.0,36 months,11.22,CA,Fully Paid
66503953,15000.0,15000.0,36 months,12.59,NJ,Fully Paid
66573885,15000.0,15000.0,36 months,10.64,CA,Fully Paid
66454687,35000.0,35000.0,36 months,9.76,NY,Fully Paid
66066765,15000.0,15000.0,36 months,5.32,MI,Fully Paid
66513764,10000.0,10000.0,36 months,6.89,TX,Fully Paid
66463860,6000.0,6000.0,36 months,11.22,WV,Fully Paid
66593916,32000.0,32000.0,36 months,8.38,NM,Fully Paid
66593819,6000.0,6000.0,36 months,12.59,VA,Fully Paid
66631703,14000.0,14000.0,60 months,18.99,NM,Current
66444154,9000.0,9000.0,36 months,8.38,OH,Fully Paid
66413738,5000.0,5000.0,36 months,12.59,OH,Fully Paid
65855527,18000.0,18000.0,60 months,17.86,SC,Charged Off
66444118,20000.0,20000.0,60 months,11.22,TN,Current
66424080,20000.0,20000.0,60 months,13.18,WA,Charged Off
66563884,16000.0,16000.0,36 months,6.24,MI,Fully Paid
66440730,18000.0,18000.0,60 months,7.89,TX,Current
66623916,7000.0,7000.0,36 months,16.55,NY,Charged Off
66413852,8425.0,8425.0,36 months,24.99,MS,Charged Off
66583894,12000.0,12000.0,36 months,9.76,CO,Fully Paid
66454641,6725.0,6725.0,36 months,9.76,NM,Fully Paid
66544581,2200.0,2200.0,36 months,14.48,PA,Fully Paid
66564054,8000.0,8000.0,36 months,9.17,CA,Fully Paid
66483826,11250.0,11250.0,36 months,18.49,TX,Charged Off
66454731,20000.0,20000.0,60 months,11.99,NY,Current
66634463,7500.0,7500.0,36 months,14.48,TX,Fully Paid
66581237,7400.0,7400.0,36 months,10.64,MI,Fully Paid
66544780,6000.0,6000.0,36 months,13.18,CO,Fully Paid
66451765,4800.0,4800.0,36 months,11.99,FL,Fully Paid
66643586,15000.0,15000.0,36 months,15.41,IL,Fully Paid
66623984,16000.0,16000.0,60 months,11.99,OH,Charged Off
66544535,20000.0,20000.0,36 months,7.89,PA,Fully Paid
66603689,25000.0,25000.0,36 months,13.67,NY,Fully Paid
66532871,5400.0,5400.0,36 months,14.48,IL,Fully Paid
66483918,7225.0,7225.0,36 months,16.99,MA,Fully Paid
65607129,8000.0,8000.0,36 months,8.38,AZ,Fully Paid
66132022,10000.0,10000.0,36 months,9.17,WI,Fully Paid
66454590,4750.0,4750.0,36 months,16.99,IN,Fully Paid
66494027,13200.0,13200.0,60 months,9.76,CA,Fully Paid
66055558,20000.0,20000.0,36 months,5.32,MN,Fully Paid
66623900,10000.0,10000.0,36 months,11.22,LA,Charged Off
13877618,35000.0,35000.0,36 months,19.99,TX,Fully Paid
66464102,2000.0,2000.0,36 months,13.18,NJ,Fully Paid
66513758,10000.0,10000.0,36 months,6.89,MI,Fully Paid
66440549,9600.0,9600.0,36 months,13.18,MA,Fully Paid
66403884,25000.0,25000.0,36 months,15.41,MN,Fully Paid
66483773,6000.0,6000.0,36 months,16.55,DE,Fully Paid
66404012,8000.0,8000.0,36 months,7.26,NC,Fully Paid
66513045,18675.0,18675.0,60 months,20.99,CA,Charged Off
66454621,15000.0,15000.0,36 months,13.67,NY,Charged Off
66403710,29850.0,29850.0,36 months,16.99,NY,Charged Off
66403873,18000.0,18000.0,60 months,19.99,NE,Charged Off
66573027,14000.0,14000.0,60 months,11.22,VA,Current
65656080,32000.0,32000.0,36 months,17.86,PA,Fully Paid
66634381,15500.0,15500.0,60 months,15.41,CA,Current
66413791,15125.0,15125.0,36 months,10.64,TN,Charged Off
66463830,12000.0,12000.0,36 months,5.32,DC,Fully Paid
66493952,4275.0,4275.0,36 months,15.41,CT,Fully Paid
66634239,15000.0,15000.0,36 months,9.76,OH,Fully Paid
66503427,10000.0,10000.0,36 months,8.38,IN,Fully Paid
66563922,10800.0,10800.0,36 months,7.89,TX,Fully Paid
65855554,9200.0,9200.0,36 months,10.64,FL,Charged Off
66403918,13000.0,13000.0,60 months,20.99,AZ,Charged Off
65118144,16000.0,16000.0,36 months,7.26,NJ,Fully Paid
66613779,10000.0,10000.0,36 months,11.22,NY,Fully Paid
66533689,21000.0,21000.0,36 months,11.22,NJ,Fully Paid
66544624,1000.0,1000.0,36 months,9.76,UT,Fully Paid
66593378,5475.0,5475.0,36 months,15.41,IL,Fully Paid
66544563,11775.0,11775.0,60 months,16.55,NV,Fully Paid
66433793,10000.0,10000.0,36 months,9.17,NC,Fully Paid
66404047,7000.0,7000.0,36 months,13.18,OH,Fully Paid
66634291,24000.0,24000.0,60 months,13.67,MO,Fully Paid
66544732,24000.0,24000.0,60 months,18.49,UT,Fully Paid
66513847,24925.0,24925.0,36 months,14.48,FL,Fully Paid
66563989,1000.0,1000.0,36 months,15.41,PA,Fully Paid
66473782,16000.0,16000.0,36 months,5.32,PA,Fully Paid
66573802,20000.0,20000.0,36 months,11.22,VA,Fully Paid
66401182,8000.0,8000.0,36 months,7.89,SC,Fully Paid
66544811,20800.0,20800.0,60 months,16.55,FL,Charged Off
66573603,12800.0,12800.0,60 months,16.99,NJ,Fully Paid
66131868,12000.0,12000.0,60 months,11.22,MI,Fully Paid
66533694,10000.0,10000.0,36 months,11.99,VA,Charged Off
66573708,35000.0,35000.0,36 months,17.86,CA,Fully Paid
66433977,24000.0,24000.0,36 months,5.32,CA,Fully Paid
66665374,24000.0,24000.0,36 months,7.26,GA,Fully Paid
66403955,4500.0,4500.0,36 months,9.76,OH,Fully Paid
66643129,9000.0,9000.0,36 months,12.59,MI,Fully Paid
66403961,15000.0,15000.0,60 months,15.41,TX,Fully Paid
66634293,10000.0,10000.0,36 months,6.24,NY,Fully Paid
66634392,4500.0,4500.0,36 months,6.89,CA,Fully Paid
66533763,10500.0,10500.0,36 months,9.17,VA,Fully Paid
66613708,9600.0,9600.0,36 months,7.26,FL,Fully Paid
66524146,24000.0,24000.0,60 months,14.48,FL,Charged Off
66200933,9600.0,9600.0,36 months,16.55,TX,Charged Off
66573729,4000.0,4000.0,36 months,14.48,MI,Fully Paid
66424257,5400.0,5400.0,36 months,8.38,PA,Fully Paid
66483783,14000.0,14000.0,60 months,13.18,PA,Current
66463838,10000.0,10000.0,36 months,5.32,CO,Fully Paid
66634452,7500.0,7500.0,36 months,5.32,MA,Fully Paid
65634981,10800.0,10800.0,36 months,11.22,FL,Fully Paid
66470616,6000.0,6000.0,36 months,6.89,NC,Fully Paid
66454557,20150.0,20150.0,36 months,13.67,TX,Fully Paid
66463794,28000.0,28000.0,60 months,14.48,NY,Fully Paid
65844635,6500.0,6500.0,36 months,7.89,TX,Fully Paid
66483844,21000.0,21000.0,60 months,12.59,MO,Charged Off
66543957,15000.0,15000.0,60 months,17.86,WI,Current
66623928,8000.0,8000.0,36 months,10.64,IL,Fully Paid
66544760,3525.0,3525.0,36 months,10.64,FL,Fully Paid
66623953,2800.0,2800.0,36 months,14.48,AZ,Fully Paid
66604409,15000.0,15000.0,60 months,20.99,MA,Current
66643793,8000.0,8000.0,36 months,11.22,MD,Fully Paid
66634371,13200.0,13200.0,60 months,17.57,MA,Current
66623886,18850.0,18850.0,60 months,18.49,PA,Current
66413743,12000.0,12000.0,60 months,11.99,NY,Charged Off
66403869,20000.0,20000.0,60 months,10.64,FL,Charged Off
66583858,8175.0,8175.0,36 months,24.99,LA,Charged Off
66444380,8000.0,8000.0,36 months,8.38,IL,Fully Paid
66483812,15000.0,15000.0,60 months,17.57,CA,Fully Paid
66513924,21000.0,21000.0,60 months,12.59,SC,Fully Paid
66444170,2000.0,2000.0,36 months,8.38,CT,Fully Paid
66463834,10200.0,10200.0,60 months,13.18,VA,Charged Off
66220558,15000.0,15000.0,60 months,13.67,IL,Fully Paid
66613688,25000.0,25000.0,36 months,5.32,CA,Fully Paid
66573689,20000.0,20000.0,36 months,7.26,GA,Fully Paid
